3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 17:21,349,0,4,0,11,1,7,23,1,6,1,8,3,6,25,0,8,1,8,1,27,4,1,9,4,12,32,0,0,0,0,21,28,0,0,0,8,0,21,29,0,0,0,6,0,18,24,0,0,0,9,0,19,28,0,0,0,5,0,9,14,0,0,7,0,19,26,315,273,6,0,,254,8,57,59,3,110,1041,578,588,239,361,1199,62,0,0,0,129,67,158,66,66,113,,,,146,706,369,337,7,254,85.76,0,4.69,6.331,.59,98.82,0,90,0,0,0,161,,90,0,1216,2893,2840,855,110,13.05,4.84,238,49,40,202,220,49,40,71,4.543,5.113,72,2.85,1.61,72,3.579,4.129,73,2.663,2.747,2.563,2.403,32,76.96,23,7,39,4,4,8,3,1,4,2,5,7,5,3,8,3,2,5,4,8,12,211,76,0,,53,5,1029,2394,2545,75,71,192,2.59,2.674,285,48,687,87.82,161,2.974,3.029,4,20,12,124,22,749,,10,6,0,30,539,375,1628,2522,2592,44,6.81,4.53,0,4,147,385,523,407,59,54,54,147,314,117,2.365,2.514,234,12,115,719,81.38,3,48,192,,23,741,2322,2314,70,8.84,4.79,2.386,2.614,243,614,82.27,3,21,2,29,9,20,14,9,0,9,57,21,36,0,,28.57,5.476,0,,33.52,1.528
2026-05-01 17:22,342,1,5,0,8,0,10,24,1,5,0,11,2,9,28,0,6,1,8,1,26,4,2,9,4,10,31,0,0,0,0,22,29,0,0,0,8,0,20,28,0,0,0,7,0,15,22,0,0,0,10,0,19,29,0,0,0,7,0,10,17,0,0,7,0,19,26,310,271,6,0,,254,5,59,62,2,109,1028,583,579,237,365,1236,62,0,0,0,129,73,158,66,65,110,,,,160,720,379,341,4,255,86.46,0,4.512,5.117,.59,98.22,0,104,0,0,0,161,,104,0,1251,2875,2914,877,109,12.56,4.8,238,71,34,218,233,71,33,71,4.363,3.212,71,2.901,3.67,73,3.605,4.298,74,2.599,2.506,2.525,2.365,40,78.22,3,7,38,3,3,6,2,1,3,2,4,6,4,4,8,2,3,5,4,9,13,213,76,0,,52,7,1063,2388,2578,77,72,189,2.616,2.837,292,45,723,90.7,156,2.99,3.054,2,20,11,130,20,734,,10,6,0,25,534,365,1591,2563,2563,51,6.99,4.63,0,3,147,395,532,419,57,56,54,147,323,112,2.381,2.436,219,8,113,704,79.44,2,50,210,,38,775,2295,2322,72,8.47,4.64,2.343,2.409,251,642,85.82,2,25,4,33,9,24,7,5,0,5,4,1,3,0,,22.86,4.509,0,,29.55,2
2026-05-01 17:23,337,1,4,0,9,1,12,27,1,3,0,11,2,9,26,0,5,1,6,1,22,4,2,10,4,8,30,0,0,0,0,19,25,0,0,0,9,0,22,31,0,0,0,6,0,17,23,0,0,0,11,0,23,34,0,0,0,7,0,9,16,0,0,6,0,19,25,319,277,6,0,,257,4,65,57,2,113,1043,583,583,239,366,1226,66,0,0,0,129,72,158,66,64,115,,,,154,711,372,339,4,256,85.07,0,4.811,8.036,0,98.82,0,105,0,0,0,161,,104,0,1230,2887,2921,872,113,12.63,4.8,238,73,33,220,238,73,31,70,4.261,4.2,69,2.887,2.763,72,3.578,2.575,72,2.696,3.76,2.502,2.344,31,75.8,4,10,34,4,3,7,4,4,8,1,5,6,4,6,10,1,5,6,2,6,8,211,72,0,,45,2,1075,2386,2605,72,69,189,2.6,2.489,321,41,733,91.52,144,2.99,3.019,2,19,11,129,17,743,,8,7,0,21,536,367,1595,2585,2540,42,6.37,4.52,0,2,144,388,528,408,55,59,54,147,319,117,2.402,2.27,214,9,115,708,80.05,2,48,223,,37,809,2274,2318,46,6.08,4.54,2.31,2.056,253,660,88.18,2,22,2,14,4,10,6,9,0,9,25,5,19,0,,20,4.509,0,,47.16,2.087
2026-05-01 17:24,337,1,5,0,7,1,10,24,2,2,1,9,4,8,26,0,4,1,8,1,24,1,2,12,3,9,29,0,0,0,0,19,23,0,0,0,10,0,20,30,0,0,0,7,0,19,26,0,0,0,8,0,23,31,0,0,0,5,0,9,14,0,0,9,0,18,27,314,279,5,0,,260,3,63,57,2,117,1031,582,586,239,361,1227,64,0,0,0,129,70,158,66,64,119,,,,148,712,368,344,6,262,84.38,1,4.542,4.811,.59,99.41,0,98,0,0,0,161,,98,0,1252,2885,2950,872,107,11.81,4.81,238,70,29,216,232,71,28,76,4.341,5.165,75,2.898,3.328,72,3.65,3.669,71,2.886,4.894,2.49,2.594,29,77.15,6,12,36,3,3,6,5,4,9,7,4,11,5,3,8,1,4,5,6,7,13,212,71,0,,45,1,1027,2415,2583,73,68,187,2.599,2.701,318,44,703,88.92,146,2.982,3.062,3,20,9,124,20,734,,12,12,0,18,525,364,1587,2593,2542,46,6.35,4.67,0,3,151,386,524,414,56,61,54,147,318,114,2.398,2.365,213,12,117,713,79.81,2,48,213,,34,822,2270,2327,59,7.31,4.66,2.322,2.485,275,656,86.41,2,21,3,28,6,22,6,2,0,2,2,1,1,0,,31.43,5.051,0,,48.3,1.672
2026-05-01 17:25,327,2,5,0,7,1,11,26,2,2,1,8,4,6,23,0,5,0,9,0,24,1,3,11,5,9,31,0,0,0,0,19,25,0,0,0,11,0,22,33,0,0,0,6,0,18,24,0,0,0,7,0,20,27,0,0,0,5,0,11,16,0,0,8,0,17,25,318,277,6,0,0,256,6,57,58,1,116,1032,592,561,235,361,1208,65,0,0,0,129,61,158,66,66,117,,,,145,689,352,337,9,256,86.46,0,4.853,8.143,0,98.22,0,100,0,0,0,161,0,100,0,1278,2891,2993,869,100,11.19,4.8,238,69,31,219,236,70,31,79,4.34,4.84,77,2.945,2.203,71,3.79,4.477,71,2.889,3.126,2.47,2.391,29,78.99,18,6,34,5,2,7,4,6,10,6,4,10,2,4,6,1,2,3,8,6,14,209,66,0,0,44,1,1020,2411,2558,67,72,181,2.593,2.504,309,41,687,88.65,140,3.005,3.284,5,18,7,128,19,734,0,11,13,0,22,532,360,1592,2569,2473,41,6.39,4.55,0,2,152,389,512,410,58,61,54,147,317,114,2.398,2.322,226,16,117,717,81.5,3,54,218,0,29,814,2245,2331,39,5.46,4.53,2.3,2.205,268,648,86.12,3,25,3,20,0,20,4,12,0,11,57,16,41,0,0,34.29,5.781,0,0,43.75,1.699
2026-05-01 17:26,317,2,4,0,4,1,10,21,4,1,1,8,4,7,25,1,3,0,11,0,26,2,3,7,4,8,26,0,0,0,0,18,28,0,0,0,9,0,20,29,0,0,0,5,0,15,20,0,0,0,8,0,18,26,0,0,0,6,0,9,15,0,0,9,0,17,26,319,279,7,0,,264,9,49,71,2,116,1034,578,567,245,359,1198,69,0,0,0,129,60,158,66,64,117,,,,139,674,340,334,9,266,88.54,0,4.573,5.333,0,92.9,0,97,0,0,0,161,,97,0,1317,2876,3066,898,97,10.9,4.78,238,71,36,226,243,68,30,82,4.487,6.596,82,2.803,2.962,80,3.866,4.485,78,3.102,4.831,2.469,2.407,21,82.77,4,13,36,3,3,6,3,3,6,6,4,10,2,5,7,1,1,2,9,8,17,217,62,0,,39,1,1008,2439,2563,76,71,190,2.616,2.678,303,37,693,88.51,154,3.016,3.089,2,20,8,132,22,732,,10,12,0,19,520,358,1585,2563,2488,52,6.86,4.91,0,2,164,389,521,415,60,59,54,147,318,114,2.389,2.319,208,13,121,717,81.26,5,45,208,,27,791,2260,2304,74,8.8,4.89,2.304,2.704,264,632,85.38,5,19,1,20,6,14,10,5,0,5,5,0,5,0,,31.43,5.04,0,,34.09,1.489
2026-05-01 17:27,336,3,3,0,5,1,11,23,2,1,1,9,5,7,25,2,2,0,11,0,28,2,2,5,3,9,23,0,0,0,0,18,28,0,0,0,10,0,17,27,0,0,0,6,0,15,21,0,0,0,8,0,20,28,0,0,0,10,0,11,21,0,0,10,0,18,28,322,276,8,0,,260,6,49,68,3,111,1054,581,567,237,353,1238,71,0,0,0,129,61,158,66,63,114,,,,158,712,365,347,9,260,85.76,0,4.924,9.418,.59,91.72,0,102,0,0,0,161,,102,0,1324,2878,3077,889,102,11.07,4.82,238,67,36,215,237,69,34,83,4.497,4.676,83,2.772,2.498,78,3.914,3.3,79,3.206,2.703,2.439,2.385,26,81.99,4,9,33,6,3,9,3,2,5,5,6,11,2,7,9,5,1,6,6,7,13,209,76,0,,48,3,1013,2436,2563,76,69,191,2.641,2.656,310,44,684,85.77,146,3.038,3.073,5,17,7,138,25,751,,10,13,0,19,543,375,1615,2541,2486,47,6.87,4.96,0,2,163,389,534,417,58,54,54,147,320,115,2.441,2.881,209,14,122,725,80.65,3,40,216,,31,748,2297,2300,68,9.15,4.93,2.39,2.79,254,603,83.01,3,18,2,25,5,19,9,6,0,6,31,3,28,0,,25.71,6.105,0,,40.91,1.866
2026-05-01 17:28,343,1,3,0,7,1,11,23,2,2,1,8,7,5,25,3,2,0,12,0,29,2,1,5,3,8,20,0,0,0,0,19,28,0,0,0,8,0,18,26,0,0,0,6,0,15,21,0,0,0,7,0,22,29,0,0,0,9,0,12,21,0,0,11,0,19,30,316,268,8,0,,256,6,48,64,4,111,1045,587,578,234,355,1247,70,0,0,0,129,58,158,66,59,116,,,,149,716,371,345,10,254,84.38,0,4.519,4.268,1.78,91.72,0,94,0,0,0,161,,94,0,1325,2919,3114,872,90,10.61,4.83,238,64,31,205,231,64,31,81,4.705,3.483,81,2.849,3.245,73,3.922,2.969,74,3.271,2.733,2.469,2.667,22,81.8,2,9,32,5,4,9,5,1,6,3,6,9,3,4,7,7,4,11,6,6,12,199,79,0,,51,3,989,2466,2570,78,65,189,2.646,2.637,295,47,658,83.72,138,3.066,3.142,4,18,9,134,25,741,,15,19,0,21,535,371,1644,2546,2535,49,6.43,4.79,0,1,155,388,540,422,62,48,54,147,323,111,2.407,2.457,212,23,118,771,85.85,4,43,200,,23,744,2282,2342,68,8.45,4.86,2.338,2.659,260,595,82.13,4,22,4,25,13,12,14,15,0,14,2,0,2,0,,14.29,4.072,0,,53.98,2.033
2026-05-01 17:29,346,1,2,0,10,0,9,22,2,4,2,7,7,6,28,3,2,0,11,2,26,3,0,9,4,9,26,0,0,0,0,21,28,0,0,0,8,0,21,29,0,0,0,5,0,16,21,0,0,0,11,0,22,33,0,0,0,7,0,11,18,0,0,10,0,18,28,321,278,7,0,,257,11,48,68,3,110,1064,562,587,241,361,1236,70,0,0,0,129,57,158,66,66,112,,,,139,729,377,352,12,257,86.81,1,4.91,9.114,2.96,92.31,0,88,0,0,0,161,,88,0,1319,2940,3120,863,94,10.76,4.85,238,60,28,204,227,61,27,83,4.26,2.658,83,2.828,3.239,73,3.795,3.205,72,3.37,3.306,2.453,2.388,16,79.67,0,8,38,5,3,8,6,1,7,2,4,6,5,4,9,6,5,11,7,7,14,202,72,0,,47,1,985,2482,2560,71,68,185,2.645,2.798,284,45,661,84.68,137,3.072,3.068,1,23,8,158,28,747,,16,21,0,19,539,378,1724,2509,2605,42,6.27,4.81,0,1,157,385,538,420,66,50,54,147,317,114,2.406,2.439,224,22,116,827,90.69,4,37,207,,30,726,2297,2328,66,9.18,4.87,2.365,2.677,246,574,79.47,4,20,3,30,9,20,10,13,0,13,22,1,21,0,,11.43,4.793,0,,43.18,1.878
2026-05-01 17:30,351,2,4,0,11,0,9,26,2,3,2,8,5,7,27,3,1,0,12,4,27,3,0,7,4,8,23,0,0,0,0,19,25,0,0,0,8,0,22,30,0,0,0,8,0,17,25,0,0,0,8,0,20,28,0,0,0,6,0,14,20,0,0,9,0,18,27,311,278,7,0,0,258,13,52,67,2,110,1054,552,582,245,360,1224,70,0,0,0,129,58,158,66,65,112,,,,135,714,373,341,13,258,85.76,1,4.603,5.178,4.14,91.12,0,86,0,0,0,161,0,86,0,1242,2952,3084,855,106,10.88,4.84,238,59,32,202,225,57,30,82,4.707,6.708,83,2.72,2.229,70,3.73,3.703,69,3.278,2.55,2.464,2.621,19,75.61,3,9,33,5,4,9,5,0,5,5,6,11,7,6,13,4,5,9,4,5,9,208,67,0,0,41,0,996,2453,2553,77,73,191,2.643,2.577,296,39,680,86.05,136,3.072,2.961,4,19,7,170,32,742,0,20,19,0,22,539,376,1772,2470,2618,43,5.58,4.79,0,2,154,381,528,414,63,48,54,147,308,114,2.397,2.512,237,22,111,872,94.2,4,44,202,0,25,715,2306,2319,83,10.02,4.73,2.35,2.571,250,559,77.99,4,21,2,36,16,20,16,4,0,4,5,0,5,0,0,22.86,3.754,0,0,35.8,1.429
2026-05-01 17:31,361,2,3,0,11,0,11,27,3,4,2,8,8,5,30,5,1,0,12,4,31,1,0,8,3,7,21,0,0,0,0,21,28,0,0,0,9,0,21,30,0,0,0,7,0,18,25,0,0,0,4,0,23,27,0,0,0,9,0,13,22,0,0,9,0,16,25,320,281,7,0,,255,11,46,65,3,116,1077,569,600,241,365,1245,67,0,0,0,129,54,158,66,62,118,,,,141,745,395,350,14,254,85.76,1,5.048,11.028,2.37,93.49,0,83,0,0,0,161,,83,0,1274,2966,3088,863,95,10.92,4.86,238,52,32,197,216,51,33,82,4.539,2.552,82,2.824,2.89,73,3.667,3.457,74,3.238,2.277,2.444,2.294,24,77.44,22,8,29,5,3,8,5,1,6,5,7,12,5,4,9,3,3,6,8,8,16,211,73,0,,48,0,1018,2451,2589,73,77,191,2.647,2.574,305,46,697,87.69,140,3.071,2.953,1,16,6,168,34,758,,18,20,0,22,572,383,1800,2492,2663,40,5.84,4.82,2,3,160,392,553,429,67,46,54,147,315,118,2.389,2.364,244,18,125,887,93.71,3,44,204,,27,730,2324,2331,79,10.62,4.74,2.411,2.708,256,575,78.73,3,21,6,26,8,18,14,5,0,4,63,17,46,0,,25.71,3.794,0,,28.98,1.719
2026-05-01 17:32,362,3,2,0,13,0,10,28,3,4,3,8,7,5,30,3,2,0,12,3,29,1,0,10,5,7,25,0,0,0,0,20,26,0,0,0,10,0,21,31,0,0,0,8,0,15,23,0,0,0,8,0,22,30,0,0,0,9,0,11,20,0,0,9,0,17,26,316,295,7,0,,262,11,52,58,3,119,1089,567,619,242,375,1248,71,0,0,0,129,62,158,66,60,120,,,,136,740,399,341,14,264,85.07,1,4.682,4.991,1.78,94.67,0,78,0,0,0,161,,78,0,1257,2968,3039,862,103,11.43,4.9,238,49,33,200,214,47,30,83,4.747,5.257,82,2.975,5.126,69,3.595,3.469,73,3.332,2.672,2.46,2.598,28,76.57,1,10,31,4,3,7,6,5,11,5,6,11,3,5,8,6,3,9,9,7,16,199,71,0,,42,4,1017,2469,2581,72,84,192,2.627,2.918,299,38,692,87.28,128,3.078,3.168,4,18,7,146,32,751,,18,16,0,19,552,382,1757,2524,2677,51,7.04,4.7,2,3,157,397,553,427,74,44,54,147,313,120,2.369,2.545,247,16,127,842,92.5,2,41,193,,26,715,2344,2306,85,10.17,4.84,2.352,2.419,241,553,76.66,2,21,3,23,11,12,12,8,0,8,4,0,4,0,,17.14,4.857,0,,32.95,2.256
2026-05-01 17:33,363,3,2,0,13,0,9,27,3,5,3,9,6,5,31,5,2,0,11,3,31,1,1,10,3,6,24,0,0,0,0,19,25,0,0,0,11,0,21,32,0,0,0,7,0,17,24,0,0,0,10,0,18,28,0,0,0,8,0,12,20,0,0,10,0,16,26,318,301,6,0,,262,12,56,57,2,119,1087,569,620,246,371,1225,68,0,0,0,129,61,158,66,65,120,,,,132,726,394,332,14,262,87.15,1,5.085,8.648,1.78,97.04,0,78,0,0,0,161,,78,0,1243,3000,3075,851,107,11.25,4.9,238,44,34,196,208,45,32,78,4.471,4.077,77,2.743,2.663,66,3.68,4.363,66,3.156,2.543,2.508,2.747,20,75.02,1,6,36,3,3,6,5,5,10,4,7,11,4,5,9,3,5,8,9,6,15,201,70,0,,41,3,1013,2480,2574,70,82,194,2.615,2.385,290,38,699,88.78,137,3.051,2.848,2,21,8,137,31,757,,13,17,0,18,555,383,1727,2540,2692,48,7.36,4.7,3,3,150,393,541,417,76,42,54,147,311,124,2.424,2.67,235,11,133,844,90.81,3,49,193,,28,756,2326,2296,82,10.78,4.85,2.436,2.637,244,586,79.03,3,24,6,25,7,18,12,15,0,15,37,2,35,0,,8.57,4.347,0,,63.64,1.923
2026-05-01 17:34,362,3,4,0,10,0,6,23,4,6,3,8,7,3,31,3,4,1,6,3,26,2,1,11,4,6,27,0,0,0,0,22,31,0,0,0,9,0,20,29,0,0,0,8,0,16,24,0,0,0,10,0,20,30,0,0,0,8,0,14,22,0,0,7,0,17,24,309,298,6,0,,271,14,57,56,1,128,1076,574,614,255,376,1230,65,0,0,0,129,66,158,66,62,128,,,,138,726,390,336,14,272,87.5,0,4.682,4.887,1.18,98.82,0,76,0,0,0,161,,76,0,1237,3008,3052,844,108,11.1,4.92,238,39,38,198,209,38,37,77,4.398,4.293,78,2.764,3.102,66,3.68,3.42,66,2.795,2.05,2.495,2.385,26,73.86,0,10,35,4,4,8,4,2,6,3,8,11,4,2,6,5,5,10,6,5,11,198,70,0,,44,1,993,2458,2582,70,80,192,2.6,2.659,291,43,696,89.33,135,3.038,2.975,2,17,8,139,30,746,,15,14,0,24,540,375,1712,2571,2700,63,8.46,4.63,4,4,151,383,533,403,78,43,54,147,303,122,2.441,2.609,229,11,125,802,89.36,5,40,183,,21,748,2332,2281,78,9.49,4.7,2.388,2.426,229,581,79.76,5,22,6,28,4,24,7,12,0,12,10,1,9,0,,17.14,4.674,0,,40.34,1.885
2026-05-01 17:35,364,2,4,0,6,0,9,21,4,4,2,9,8,4,31,3,4,1,8,3,27,2,1,9,6,3,24,0,0,0,0,21,28,0,0,0,14,0,22,36,0,0,0,7,0,15,22,0,0,0,8,0,19,27,0,0,0,6,0,16,22,0,0,7,0,19,26,310,303,7,0,0,267,13,59,51,2,128,1078,562,611,252,370,1216,63,0,0,0,129,67,158,66,58,130,,,,134,702,379,323,11,267,87.5,0,5.104,10.266,0,99.41,0,73,0,0,0,161,0,73,0,1234,3019,3030,853,111,11.01,4.92,238,39,34,195,209,39,34,75,4.343,4.273,74,2.816,2.99,72,3.442,2.927,73,2.698,2.243,2.504,2.544,22,76.38,14,9,40,5,2,7,2,2,4,5,8,13,6,1,7,5,3,8,8,5,13,194,70,0,0,50,2,980,2482,2594,73,77,199,2.619,2.575,290,47,692,88.51,132,3.001,2.904,1,16,9,157,29,746,0,20,13,0,23,541,377,1725,2592,2733,54,8.12,4.55,4,4,155,381,527,402,78,44,54,147,304,126,2.505,2.889,231,9,127,824,90.69,5,40,183,0,14,765,2319,2297,51,6.94,4.53,2.381,2.332,246,608,83.31,5,21,0,22,6,16,11,5,0,4,54,22,32,0,0,14.29,3.519,0,0,25,1.507
2026-05-01 17:36,358,0,5,0,5,0,13,23,3,4,2,10,7,6,32,4,3,1,10,3,27,3,1,9,4,5,24,0,0,0,0,21,29,0,0,0,11,0,23,34,0,0,0,4,0,15,19,0,0,0,9,0,21,30,0,0,0,9,0,17,26,0,0,7,0,19,26,300,314,8,0,,263,7,59,48,2,130,1066,569,609,244,370,1227,63,0,0,0,129,67,158,66,52,132,,,,157,676,364,312,11,265,87.5,0,4.628,4.876,0,99.41,0,69,0,0,0,161,,69,0,1220,3040,2994,860,100,10.85,4.95,238,38,43,205,219,34,35,75,4.413,5.803,75,2.826,2.959,70,3.528,4.952,70,2.379,2.311,2.514,2.611,13,74.64,0,9,36,5,3,8,4,3,7,4,7,11,5,3,8,4,3,7,7,4,11,190,73,0,,51,4,959,2463,2558,83,81,208,2.615,2.674,289,46,676,87,125,2.984,2.917,2,16,10,167,33,728,,18,10,0,24,544,374,1723,2594,2746,60,7.87,4.59,4,4,153,375,511,395,81,43,54,147,294,125,2.542,2.693,232,12,115,829,90.08,5,44,155,,9,734,2312,2274,86,10.27,4.82,2.368,2.661,266,579,80.06,5,22,1,18,8,10,10,8,0,8,10,0,10,0,,28.57,3.538,0,,16.48,1.672
2026-05-01 17:37,350,0,6,0,7,0,15,28,3,3,1,11,6,7,31,2,3,1,11,2,27,5,0,8,6,7,27,0,0,0,0,19,26,0,0,0,12,0,25,37,0,0,0,4,0,13,17,0,0,0,12,0,22,34,0,0,0,10,0,15,25,0,0,8,0,18,26,299,309,8,0,,248,5,60,41,3,119,1061,577,586,230,366,1207,66,0,0,0,129,69,158,66,49,122,,,,141,681,359,322,8,248,81.94,0,5.067,9.9,.59,99.41,0,77,0,0,0,161,,77,0,1255,3029,3004,860,99,10.67,4.89,238,41,37,201,216,41,36,80,4.645,8.447,78,2.938,4.143,68,3.701,5.65,68,2.404,2.742,2.525,2.506,26,77.64,3,9,36,4,6,10,6,3,9,5,4,9,5,4,9,4,3,7,8,3,11,190,75,0,,52,4,959,2484,2566,77,80,205,2.613,2.73,280,46,659,84.68,116,3.002,3.265,2,18,8,176,34,725,,17,7,0,24,553,380,1734,2621,2750,57,8.43,4.61,4,4,156,378,512,404,79,44,54,147,298,128,2.541,2.598,264,8,110,825,90.57,5,41,167,,10,731,2274,2278,78,10.5,4.85,2.422,2.741,252,580,78.88,5,24,3,26,4,22,16,7,0,7,33,4,29,0,,20,5.215,0,,36.93,2.416
2026-05-01 17:38,345,0,5,1,8,0,13,27,2,3,1,11,6,8,31,2,4,0,13,2,30,5,0,8,5,7,26,0,0,0,0,18,26,0,0,0,10,0,24,34,0,0,0,6,0,13,19,0,0,0,11,0,24,35,0,0,0,10,0,14,24,0,0,9,0,20,29,300,292,8,0,,246,10,65,40,3,113,1052,574,575,231,367,1192,68,0,0,0,129,73,158,66,48,115,,,,138,669,354,315,9,246,81.6,1,4.644,5.324,0,99.41,0,73,0,0,0,161,,73,0,1245,3019,2985,844,104,10.8,4.87,238,37,37,187,203,37,36,78,4.441,3.792,78,2.905,2.863,65,3.545,3.4,64,2.381,2.3,2.5,2.364,19,76.96,2,10,39,1,5,6,5,3,8,6,3,9,3,5,8,4,4,8,8,4,12,200,77,0,,53,4,988,2464,2597,77,75,201,2.576,2.198,300,46,681,85.77,127,2.974,2.88,1,17,8,155,34,725,,16,8,0,22,548,376,1699,2650,2712,68,9.05,4.56,4,5,152,379,505,406,72,41,54,147,304,124,2.541,2.513,243,8,106,780,86.82,3,43,155,,8,749,2265,2288,74,9.12,4.65,2.354,2.477,269,581,79.76,3,25,3,18,4,14,10,7,0,7,1,1,0,0,,5.71,4.965,0,,56.25,2.195
2026-05-01 17:39,336,0,2,1,8,0,11,22,1,3,1,10,5,8,28,1,4,0,14,2,31,4,0,11,6,7,29,0,0,0,0,19,30,0,0,0,10,0,25,35,0,0,0,5,0,15,20,0,0,0,10,0,23,33,0,0,0,9,0,14,23,0,0,10,0,21,31,301,294,8,0,,242,11,65,38,3,110,1037,579,558,224,362,1175,69,0,0,0,129,75,158,66,45,112,,,,134,666,344,322,9,242,79.86,1,5.037,9.986,0,99.41,0,73,0,0,0,161,,72,0,1205,3027,2956,847,110,11.1,4.89,238,33,40,185,205,33,39,84,4.756,5.554,82,2.936,3.333,67,3.67,4.26,67,2.402,2.562,2.513,2.565,17,74.73,9,12,35,4,7,11,3,1,4,4,6,10,2,3,5,5,2,7,8,9,17,199,73,0,,45,2,960,2472,2567,75,67,200,2.55,2.369,276,42,650,83.72,129,2.954,2.82,1,15,9,149,34,720,,17,6,0,17,545,373,1647,2690,2645,66,9.69,4.57,5,4,160,369,502,392,71,41,54,147,302,125,2.584,2.735,232,7,105,749,84.64,4,43,146,,10,758,2257,2303,45,6.24,4.33,2.335,2.244,285,591,79.17,4,26,0,30,5,25,11,4,0,4,24,3,21,0,,14.29,5.195,0,,44.32,2.017
2026-05-01 17:40,321,0,2,2,9,1,8,22,1,2,1,10,6,8,28,1,2,0,14,4,30,5,0,13,6,7,32,0,0,0,0,19,31,0,0,0,10,0,26,36,0,0,0,8,0,14,22,0,0,0,10,0,20,30,0,0,0,7,0,13,20,0,0,12,0,19,31,298,293,5,0,0,230,8,61,37,2,103,1016,601,564,213,365,1204,68,0,0,0,129,68,158,66,48,104,,,,162,640,325,315,9,228,77.78,1,4.493,4.729,0,99.41,0,74,0,0,0,161,0,74,0,1260,2976,3030,888,105,10.37,4.84,238,38,54,200,220,32,42,83,4.548,5.035,81,3.025,2.981,78,3.569,2.624,76,2.419,2.583,2.509,2.51,21,76.48,1,9,38,7,6,13,1,3,4,4,5,9,3,3,6,5,4,9,6,6,12,199,71,0,0,42,3,976,2481,2570,85,69,214,2.539,2.436,294,37,673,86.32,125,2.947,2.91,2,20,11,135,37,704,0,21,5,0,15,529,365,1569,2778,2585,71,8.64,4.59,5,4,170,373,524,400,65,43,54,147,304,129,2.582,2.335,193,6,112,695,78.36,3,41,132,0,9,750,2253,2306,72,8.6,4.75,2.331,2.521,298,577,77.25,3,26,1,24,5,19,8,3,0,3,1,0,1,0,0,22.86,3.592,0,0,31.25,1.411
2026-05-01 17:41,326,1,3,2,8,1,8,23,1,1,2,10,8,6,28,0,2,0,13,3,27,5,0,12,6,6,29,0,0,0,0,22,31,0,0,0,10,0,25,35,0,0,0,9,0,15,24,0,0,0,13,0,20,33,0,0,0,6,0,13,19,0,0,12,0,20,32,305,298,5,0,,234,9,61,38,2,111,1035,587,552,222,366,1226,68,0,0,0,129,65,158,66,48,112,,,,145,688,366,322,8,235,77.43,1,4.932,10,0,99.41,0,89,0,0,0,161,,89,0,1347,2976,3086,875,91,9.89,4.81,238,39,50,200,218,39,50,78,4.734,4.983,79,3.031,2.929,84,3.591,3.813,84,2.469,2.833,2.519,2.376,33,81.32,19,7,33,5,4,9,2,3,5,2,7,9,5,2,7,2,3,5,6,5,11,218,73,0,,48,3,1030,2489,2602,73,69,205,2.518,2.531,317,44,701,88.24,145,2.938,2.878,1,15,10,130,38,719,,24,5,0,14,528,368,1578,2761,2541,62,8.29,4.6,5,3,170,369,537,391,64,47,54,147,300,132,2.566,2.386,186,6,117,703,80.29,4,45,167,,37,787,2240,2315,66,8.96,4.77,2.37,2.492,289,627,85.67,4,26,3,36,9,27,7,4,0,4,43,9,34,0,,25.71,5.768,0,,22.16,1.681
