timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-14 2:54,2026-05-14 3:24,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 2:55,2026-05-14 3:25,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 2:56,2026-05-14 3:26,0.0029,OK,정상,0,0,0,0,정상,
2026-05-14 2:57,2026-05-14 3:27,0.0019,OK,정상,0,0,0,0,정상,
2026-05-14 2:58,2026-05-14 3:28,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 2:59,2026-05-14 3:29,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 3:00,2026-05-14 3:30,0.0004,OK,정상,0,0,0,0,정상,
2026-05-14 3:01,2026-05-14 3:31,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 3:02,2026-05-14 3:32,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 3:03,2026-05-14 3:33,0.0004,OK,정상,0,0,0,0,정상,
2026-05-14 3:04,2026-05-14 3:34,0.0004,OK,정상,0,0,0,0,정상,
2026-05-14 3:05,2026-05-14 3:35,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 3:06,2026-05-14 3:36,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 3:07,2026-05-14 3:37,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 3:08,2026-05-14 3:38,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 3:09,2026-05-14 3:39,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 3:10,2026-05-14 3:40,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 3:11,2026-05-14 3:41,0.0021,OK,정상,0,1,0,0,정상,
2026-05-14 3:12,2026-05-14 3:42,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 3:13,2026-05-14 3:43,0.0036,OK,정상,0,1,0,0,정상,
2026-05-14 3:14,2026-05-14 3:44,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 3:15,2026-05-14 3:45,0.0022,OK,정상,0,0,0,0,정상,
2026-05-14 3:16,2026-05-14 3:46,0.0023,OK,정상,0,0,0,0,정상,
2026-05-14 3:17,2026-05-14 3:47,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 3:18,2026-05-14 3:48,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 3:19,2026-05-14 3:49,0.0019,OK,정상,0,0,0,0,정상,
2026-05-14 3:20,2026-05-14 3:50,0.0028,OK,정상,0,0,0,0,정상,
2026-05-14 3:21,2026-05-14 3:51,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 3:22,2026-05-14 3:52,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 3:23,2026-05-14 3:53,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 3:24,2026-05-14 3:54,0.0023,OK,정상,0,0,0,0,정상,
2026-05-14 3:25,2026-05-14 3:55,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 3:26,2026-05-14 3:56,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 3:27,2026-05-14 3:57,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 3:28,2026-05-14 3:58,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 3:29,2026-05-14 3:59,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 3:30,2026-05-14 4:00,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 3:31,2026-05-14 4:01,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 3:32,2026-05-14 4:02,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 3:33,2026-05-14 4:03,0.0029,OK,정상,0,0,0,0,정상,
2026-05-14 3:34,2026-05-14 4:04,0.0026,OK,정상,0,0,0,0,정상,
2026-05-14 3:35,2026-05-14 4:05,0.002,OK,정상,0,0,0,0,정상,
2026-05-14 3:36,2026-05-14 4:06,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 3:37,2026-05-14 4:07,0.0022,OK,정상,0,0,0,0,정상,
2026-05-14 3:38,2026-05-14 4:08,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 3:39,2026-05-14 4:09,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 3:40,2026-05-14 4:10,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 3:41,2026-05-14 4:11,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 3:42,2026-05-14 4:12,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 3:43,2026-05-14 4:13,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 3:44,2026-05-14 4:14,0.0006,OK,정상,0,0,0,0,정상,
2026-05-14 3:45,2026-05-14 4:15,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 3:46,2026-05-14 4:16,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 3:47,2026-05-14 4:17,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 3:48,2026-05-14 4:18,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 3:49,2026-05-14 4:19,0.0006,OK,정상,0,0,0,0,정상,
2026-05-14 3:50,2026-05-14 4:20,0.0006,OK,정상,0,0,0,0,정상,
2026-05-14 3:51,2026-05-14 4:21,0.0004,OK,정상,0,0,0,0,정상,
2026-05-14 3:52,2026-05-14 4:22,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 3:53,2026-05-14 4:23,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 3:54,2026-05-14 4:24,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 3:55,2026-05-14 4:25,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 3:56,2026-05-14 4:26,0.004,OK,정상,0,0,0,0,정상,
2026-05-14 3:57,2026-05-14 4:27,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 3:58,2026-05-14 4:28,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 3:59,2026-05-14 4:29,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 4:00,2026-05-14 4:30,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 4:01,2026-05-14 4:31,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 4:02,2026-05-14 4:32,0.0008,OK,정상,0,1,0,0,정상,
2026-05-14 4:03,2026-05-14 4:33,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 4:04,2026-05-14 4:34,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 4:05,2026-05-14 4:35,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 4:06,2026-05-14 4:36,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 4:07,2026-05-14 4:37,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 4:08,2026-05-14 4:38,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 4:09,2026-05-14 4:39,0.002,OK,정상,0,0,0,0,정상,
2026-05-14 4:10,2026-05-14 4:40,0.0019,OK,정상,0,1,0,0,정상,
2026-05-14 4:11,2026-05-14 4:41,0.0013,OK,정상,0,1,0,0,정상,
2026-05-14 4:12,2026-05-14 4:42,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 4:13,2026-05-14 4:43,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 4:14,2026-05-14 4:44,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 4:15,2026-05-14 4:45,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 4:16,2026-05-14 4:46,0.0019,OK,정상,0,1,0,0,정상,
2026-05-14 4:17,2026-05-14 4:47,0.0019,OK,정상,0,0,0,0,정상,
2026-05-14 4:18,2026-05-14 4:48,0.0219,OK,정상,0,0,0,0,정상,
2026-05-14 4:19,2026-05-14 4:49,0.003,OK,정상,0,0,0,0,정상,
2026-05-14 4:20,2026-05-14 4:50,0.006,OK,정상,0,0,0,0,정상,
2026-05-14 4:21,2026-05-14 4:51,0.004,OK,정상,0,0,0,0,정상,
2026-05-14 4:22,2026-05-14 4:52,0.0088,OK,정상,0,0,0,0,정상,
2026-05-14 4:23,2026-05-14 4:53,0.0039,OK,정상,0,0,0,0,정상,
2026-05-14 4:24,2026-05-14 4:54,0.0111,OK,정상,0,0,0,0,정상,
2026-05-14 4:25,2026-05-14 4:55,0.0033,OK,정상,0,0,0,0,정상,
2026-05-14 4:26,2026-05-14 4:56,0.0034,OK,정상,0,0,0,0,정상,
2026-05-14 4:27,2026-05-14 4:57,0.0043,OK,정상,0,0,0,0,정상,
2026-05-14 4:28,2026-05-14 4:58,0.0071,OK,정상,0,0,0,0,정상,
2026-05-14 4:29,2026-05-14 4:59,0.0039,OK,정상,0,0,0,0,정상,
2026-05-14 4:30,2026-05-14 5:00,0.0033,OK,정상,0,0,0,0,정상,
2026-05-14 4:31,2026-05-14 5:01,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 4:32,2026-05-14 5:02,0.0024,OK,정상,0,0,0,0,정상,
2026-05-14 4:33,2026-05-14 5:03,0.0046,OK,정상,0,0,0,0,정상,
2026-05-14 4:34,2026-05-14 5:04,0.0106,OK,정상,0,0,0,0,정상,
2026-05-14 4:35,2026-05-14 5:05,0.0156,OK,정상,0,0,0,0,정상,
2026-05-14 4:36,2026-05-14 5:06,0.0096,OK,정상,0,0,0,0,정상,
2026-05-14 4:37,2026-05-14 5:07,0.0055,OK,정상,0,0,0,0,정상,
2026-05-14 4:38,2026-05-14 5:08,0.0066,OK,정상,0,0,0,0,정상,
2026-05-14 4:39,2026-05-14 5:09,0.0043,OK,정상,0,0,0,0,정상,
2026-05-14 4:40,2026-05-14 5:10,0.0049,OK,정상,0,0,0,0,정상,
2026-05-14 4:41,2026-05-14 5:11,0.0064,OK,정상,0,0,0,0,정상,
2026-05-14 4:42,2026-05-14 5:12,0.0112,OK,정상,0,0,0,0,정상,
2026-05-14 4:43,2026-05-14 5:13,0.011,OK,정상,0,0,0,0,정상,
2026-05-14 4:44,2026-05-14 5:14,0.0114,OK,정상,0,0,0,0,정상,
2026-05-14 4:45,2026-05-14 5:15,0.0073,OK,정상,0,0,0,0,정상,
2026-05-14 4:46,2026-05-14 5:16,0.0173,OK,정상,0,0,0,0,정상,
2026-05-14 4:47,2026-05-14 5:17,0.0137,OK,정상,0,0,0,0,정상,
2026-05-14 4:48,2026-05-14 5:18,0.0075,OK,정상,0,0,0,0,정상,
2026-05-14 4:49,2026-05-14 5:19,0.005,OK,정상,0,0,0,0,정상,
2026-05-14 4:50,2026-05-14 5:20,0.0065,OK,정상,0,0,0,0,정상,
2026-05-14 4:51,2026-05-14 5:21,0.0056,OK,정상,0,0,0,0,정상,
2026-05-14 4:52,2026-05-14 5:22,0.0047,OK,정상,0,0,0,0,정상,
2026-05-14 4:53,2026-05-14 5:23,0.0029,OK,정상,0,0,0,0,정상,
2026-05-14 4:54,2026-05-14 5:24,0.0048,OK,정상,0,0,0,0,정상,
2026-05-14 4:55,2026-05-14 5:25,0.003,OK,정상,0,0,0,0,정상,
2026-05-14 4:56,2026-05-14 5:26,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 4:57,2026-05-14 5:27,0.0034,OK,정상,0,0,0,0,정상,
2026-05-14 4:58,2026-05-14 5:28,0.003,OK,정상,0,0,0,0,정상,
2026-05-14 4:59,2026-05-14 5:29,0.0034,OK,정상,0,1,0,0,정상,
2026-05-14 5:00,2026-05-14 5:30,0.0017,OK,정상,0,1,0,0,정상,
2026-05-14 5:01,2026-05-14 5:31,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 5:02,2026-05-14 5:32,0.0019,OK,정상,0,0,0,0,정상,
2026-05-14 5:03,2026-05-14 5:33,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 5:04,2026-05-14 5:34,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 5:05,2026-05-14 5:35,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 5:06,2026-05-14 5:36,0.0004,OK,정상,0,0,0,0,정상,
2026-05-14 5:07,2026-05-14 5:37,0.0006,OK,정상,0,0,0,0,정상,
2026-05-14 5:08,2026-05-14 5:38,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 5:09,2026-05-14 5:39,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 5:10,2026-05-14 5:40,0.0019,OK,정상,0,0,0,0,정상,
2026-05-14 5:11,2026-05-14 5:41,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 5:12,2026-05-14 5:42,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 5:13,2026-05-14 5:43,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 5:14,2026-05-14 5:44,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 5:15,2026-05-14 5:45,0.0034,OK,정상,0,0,0,0,정상,
2026-05-14 5:16,2026-05-14 5:46,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 5:17,2026-05-14 5:47,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 5:18,2026-05-14 5:48,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 5:19,2026-05-14 5:49,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 5:20,2026-05-14 5:50,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 5:21,2026-05-14 5:51,0.0024,OK,정상,0,0,0,0,정상,
2026-05-14 5:22,2026-05-14 5:52,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 5:23,2026-05-14 5:53,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 5:24,2026-05-14 5:54,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 5:25,2026-05-14 5:55,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 5:26,2026-05-14 5:56,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 5:27,2026-05-14 5:57,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 5:28,2026-05-14 5:58,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 5:29,2026-05-14 5:59,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 5:30,2026-05-14 6:00,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 5:31,2026-05-14 6:01,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 5:32,2026-05-14 6:02,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 5:33,2026-05-14 6:03,0.0022,OK,정상,0,0,0,0,정상,
2026-05-14 5:34,2026-05-14 6:04,0.0024,OK,정상,0,0,0,0,정상,
2026-05-14 5:35,2026-05-14 6:05,0.0023,OK,정상,0,0,0,0,정상,
2026-05-14 5:36,2026-05-14 6:06,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 5:37,2026-05-14 6:07,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 5:38,2026-05-14 6:08,0.0022,OK,정상,0,0,0,0,정상,
2026-05-14 5:39,2026-05-14 6:09,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 5:40,2026-05-14 6:10,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 5:41,2026-05-14 6:11,0.0019,OK,정상,0,0,0,0,정상,
2026-05-14 5:42,2026-05-14 6:12,0.002,OK,정상,0,0,0,0,정상,
2026-05-14 5:43,2026-05-14 6:13,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 5:44,2026-05-14 6:14,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 5:45,2026-05-14 6:15,0.0011,OK,정상,1,0,0,0,정상,
2026-05-14 5:46,2026-05-14 6:16,0.0013,OK,정상,1,0,0,0,정상,
2026-05-14 5:47,2026-05-14 6:17,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 5:48,2026-05-14 6:18,0.0028,OK,정상,0,0,0,0,정상,
2026-05-14 5:49,2026-05-14 6:19,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 5:50,2026-05-14 6:20,0.012,OK,정상,0,0,0,0,정상,
2026-05-14 5:51,2026-05-14 6:21,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 5:52,2026-05-14 6:22,0.0034,OK,정상,0,0,0,0,정상,
2026-05-14 5:53,2026-05-14 6:23,0.0018,OK,정상,0,0,0,0,정상,
2026-05-14 5:54,2026-05-14 6:24,0.0028,OK,정상,0,0,0,0,정상,
2026-05-14 5:55,2026-05-14 6:25,0.0023,OK,정상,0,0,0,0,정상,
2026-05-14 5:56,2026-05-14 6:26,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 5:57,2026-05-14 6:27,0.0068,OK,정상,0,0,0,0,정상,
2026-05-14 5:58,2026-05-14 6:28,0.002,OK,정상,0,0,0,0,정상,
2026-05-14 5:59,2026-05-14 6:29,0.002,OK,정상,0,0,0,0,정상,
2026-05-14 6:00,2026-05-14 6:30,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 6:01,2026-05-14 6:31,0.0028,OK,정상,0,0,0,0,정상,
2026-05-14 6:02,2026-05-14 6:32,0.0062,OK,정상,0,0,0,0,정상,
2026-05-14 6:03,2026-05-14 6:33,0.0023,OK,정상,0,0,0,0,정상,
2026-05-14 6:04,2026-05-14 6:34,0.0036,OK,정상,0,0,0,0,정상,
2026-05-14 6:05,2026-05-14 6:35,0.0025,OK,정상,0,0,0,0,정상,
2026-05-14 6:06,2026-05-14 6:36,0.0045,OK,정상,0,0,0,0,정상,
2026-05-14 6:07,2026-05-14 6:37,0.003,OK,정상,0,0,0,0,정상,
2026-05-14 6:08,2026-05-14 6:38,0.0028,OK,정상,0,0,0,0,정상,
2026-05-14 6:09,2026-05-14 6:39,0.0042,OK,정상,0,0,0,0,정상,
2026-05-14 6:10,2026-05-14 6:40,0.0014,OK,정상,1,0,0,0,정상,
2026-05-14 6:11,2026-05-14 6:41,0.0035,OK,정상,1,0,0,0,정상,
2026-05-14 6:12,2026-05-14 6:42,0.0033,OK,정상,1,0,0,0,정상,
2026-05-14 6:13,2026-05-14 6:43,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 6:14,2026-05-14 6:44,0.0023,OK,정상,0,0,0,0,정상,
2026-05-14 6:15,2026-05-14 6:45,0.0026,OK,정상,0,0,0,0,정상,
2026-05-14 6:16,2026-05-14 6:46,0.0027,OK,정상,0,1,0,0,정상,
2026-05-14 6:17,2026-05-14 6:47,0.0028,OK,정상,0,0,0,0,정상,
2026-05-14 6:18,2026-05-14 6:48,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 6:19,2026-05-14 6:49,0.0024,OK,정상,0,0,0,0,정상,
2026-05-14 6:20,2026-05-14 6:50,0.0025,OK,정상,0,1,0,0,정상,
2026-05-14 6:21,2026-05-14 6:51,0.0043,OK,정상,0,0,0,0,정상,
2026-05-14 6:22,2026-05-14 6:52,0.0035,OK,정상,0,0,0,0,정상,
2026-05-14 6:23,2026-05-14 6:53,0.0042,OK,정상,0,0,0,0,정상,
2026-05-14 6:24,2026-05-14 6:54,0.0047,OK,정상,0,0,0,0,정상,
2026-05-14 6:25,2026-05-14 6:55,0.0039,OK,정상,0,0,0,0,정상,
2026-05-14 6:26,2026-05-14 6:56,0.0034,OK,정상,0,0,0,0,정상,
2026-05-14 6:27,2026-05-14 6:57,0.005,OK,정상,0,0,0,0,정상,
2026-05-14 6:28,2026-05-14 6:58,0.0044,OK,정상,0,0,0,0,정상,
2026-05-14 6:29,2026-05-14 6:59,0.0059,OK,정상,0,0,0,0,정상,
2026-05-14 6:30,2026-05-14 7:00,0.0106,OK,정상,0,0,0,0,정상,
2026-05-14 6:31,2026-05-14 7:01,0.0067,OK,정상,0,0,0,0,정상,
2026-05-14 6:32,2026-05-14 7:02,0.0091,OK,정상,0,0,0,0,정상,
2026-05-14 6:33,2026-05-14 7:03,0.0047,OK,정상,0,0,0,0,정상,
2026-05-14 6:34,2026-05-14 7:04,0.004,OK,정상,0,0,0,0,정상,
2026-05-14 6:35,2026-05-14 7:05,0.0119,OK,정상,0,0,0,0,정상,
2026-05-14 6:36,2026-05-14 7:06,0.0081,OK,정상,0,0,0,0,정상,
2026-05-14 6:37,2026-05-14 7:07,0.0103,OK,정상,0,0,0,0,정상,
2026-05-14 6:38,2026-05-14 7:08,0.0126,OK,정상,0,0,0,0,정상,
2026-05-14 6:39,2026-05-14 7:09,0.0091,OK,정상,0,0,0,0,정상,
2026-05-14 6:40,2026-05-14 7:10,0.01,OK,정상,0,0,0,0,정상,
2026-05-14 6:41,2026-05-14 7:11,0.0078,OK,정상,0,0,0,0,정상,
2026-05-14 6:42,2026-05-14 7:12,0.0081,OK,정상,0,0,0,0,정상,
2026-05-14 6:43,2026-05-14 7:13,0.0051,OK,정상,0,0,0,0,정상,
2026-05-14 6:44,2026-05-14 7:14,0.0076,OK,정상,0,0,0,0,정상,
2026-05-14 6:45,2026-05-14 7:15,0.0072,OK,정상,0,0,0,0,정상,
2026-05-14 6:46,2026-05-14 7:16,0.0057,OK,정상,0,0,0,0,정상,
2026-05-14 6:47,2026-05-14 7:17,0.0063,OK,정상,0,0,0,0,정상,
2026-05-14 6:48,2026-05-14 7:18,0.0047,OK,정상,0,0,0,0,정상,
2026-05-14 6:49,2026-05-14 7:19,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 6:50,2026-05-14 7:20,0.0027,OK,정상,0,0,0,0,정상,
2026-05-14 6:51,2026-05-14 7:21,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 6:52,2026-05-14 7:22,0.002,OK,정상,0,0,0,0,정상,
2026-05-14 6:53,2026-05-14 7:23,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 6:54,2026-05-14 7:24,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 6:55,2026-05-14 7:25,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 6:56,2026-05-14 7:26,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 6:57,2026-05-14 7:27,0.0062,OK,정상,0,0,0,0,정상,
2026-05-14 6:58,2026-05-14 7:28,0.0057,OK,정상,0,0,0,0,정상,
2026-05-14 6:59,2026-05-14 7:29,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 7:00,2026-05-14 7:30,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 7:01,2026-05-14 7:31,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 7:02,2026-05-14 7:32,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 7:03,2026-05-14 7:33,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 7:04,2026-05-14 7:34,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 7:05,2026-05-14 7:35,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:06,2026-05-14 7:36,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:07,2026-05-14 7:37,0.0021,OK,정상,0,0,0,0,정상,
2026-05-14 7:08,2026-05-14 7:38,0.0026,OK,정상,0,0,0,0,정상,
2026-05-14 7:09,2026-05-14 7:39,0.0033,OK,정상,0,0,0,0,정상,
2026-05-14 7:10,2026-05-14 7:40,0.0039,OK,정상,0,0,0,0,정상,
2026-05-14 7:11,2026-05-14 7:41,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 7:12,2026-05-14 7:42,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 7:13,2026-05-14 7:43,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 7:14,2026-05-14 7:44,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 7:15,2026-05-14 7:45,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 7:16,2026-05-14 7:46,0.0017,OK,정상,0,0,0,0,정상,
2026-05-14 7:17,2026-05-14 7:47,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 7:18,2026-05-14 7:48,0.0016,OK,정상,0,0,0,0,정상,
2026-05-14 7:19,2026-05-14 7:49,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 7:20,2026-05-14 7:50,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 7:21,2026-05-14 7:51,0.0015,OK,정상,0,0,0,0,정상,
2026-05-14 7:22,2026-05-14 7:52,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 7:23,2026-05-14 7:53,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 7:24,2026-05-14 7:54,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:25,2026-05-14 7:55,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 7:26,2026-05-14 7:56,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 7:27,2026-05-14 7:57,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:28,2026-05-14 7:58,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:29,2026-05-14 7:59,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:30,2026-05-14 8:00,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:31,2026-05-14 8:01,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:32,2026-05-14 8:02,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:33,2026-05-14 8:03,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 7:34,2026-05-14 8:04,0.0005,OK,정상,0,0,0,0,정상,
2026-05-14 7:35,2026-05-14 8:05,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:36,2026-05-14 8:06,0.0006,OK,정상,0,0,0,0,정상,
2026-05-14 7:37,2026-05-14 8:07,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 7:38,2026-05-14 8:08,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:39,2026-05-14 8:09,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 7:40,2026-05-14 8:10,0.0011,OK,정상,0,1,0,0,정상,
2026-05-14 7:41,2026-05-14 8:11,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 7:42,2026-05-14 8:12,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:43,2026-05-14 8:13,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:44,2026-05-14 8:14,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:45,2026-05-14 8:15,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:46,2026-05-14 8:16,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:47,2026-05-14 8:17,0.0008,OK,정상,1,0,0,0,정상,
2026-05-14 7:48,2026-05-14 8:18,0.0008,OK,정상,0,0,0,0,정상,
2026-05-14 7:49,2026-05-14 8:19,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 7:50,2026-05-14 8:20,0.0004,OK,정상,0,0,0,0,정상,
2026-05-14 7:51,2026-05-14 8:21,0.0011,OK,정상,0,0,0,0,정상,
2026-05-14 7:52,2026-05-14 8:22,0.0007,OK,정상,0,0,0,0,정상,
2026-05-14 7:53,2026-05-14 8:23,0.0013,OK,정상,0,0,0,0,정상,
2026-05-14 7:54,2026-05-14 8:24,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 7:55,2026-05-14 8:25,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 7:56,2026-05-14 8:26,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 7:57,2026-05-14 8:27,0.0014,OK,정상,0,0,0,0,정상,
2026-05-14 7:58,2026-05-14 8:28,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 7:59,2026-05-14 8:29,0.0009,OK,정상,0,0,0,0,정상,
2026-05-14 8:00,2026-05-14 8:30,0.0012,OK,정상,0,1,0,0,정상,
2026-05-14 8:01,2026-05-14 8:31,0.0012,OK,정상,0,0,0,0,정상,
2026-05-14 8:02,2026-05-14 8:32,0.001,OK,정상,0,0,0,0,정상,
2026-05-14 8:03,2026-05-14 8:33,0.0012,OK,정상,0,0,0,0,정상,
